src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,23,0,"[0.0, 0.014523983001708984, 0.015625953674316406, 0.025920867919921875, 0.02735304832458496, 0.03490805625915527, 0.035835981369018555, 0.5407199859619141, 48.00005388259888, 48.01549005508423, 48.016534090042114, 4699.000129938126]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,12,0,"[0.0, 0.01522684097290039, 0.016347885131835938, 0.028184890747070312, 0.029544830322265625, 0.039103031158447266, 0.039964914321899414, 0.5348148345947266, 419.9997298717499, 420.01666593551636, 420.0175268650055, 4483.000013828278]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,42,0,"[0.0, 0.02117013931274414, 0.022871971130371094, 0.035230159759521484, 0.03677797317504883, 0.04705405235290527, 0.047959089279174805, 0.5438501834869385, 256.00035309791565, 256.01469707489014, 256.01562309265137, 4290.001818180084]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,31,0,"[0.0, 0.021430015563964844, 0.02261805534362793, 0.035021066665649414, 0.03660416603088379, 0.046163082122802734, 0.04723501205444336, 0.5452489852905273, 355.0009911060333, 355.0150079727173, 355.0163960456848, 4026.0009269714355]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,13,0,"[0.0, 0.018236160278320312, 0.019443035125732422, 0.033315181732177734, 0.03470206260681152, 0.04735612869262695, 0.04824709892272949, 0.5528311729431152, 326.9996020793915, 327.0139720439911, 327.0147681236267, 5261.99982714653]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,38,0,"[0.0, 0.015108823776245117, 0.01626300811767578, 0.028615951538085938, 0.030069828033447266, 0.03953886032104492, 0.040515899658203125, 0.5352070331573486, 453.00036883354187, 453.01570892333984, 453.016578912735, 4699.0005939006805]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,6,0,"[0.0, 0.015999794006347656, 0.017030954360961914, 0.028728008270263672, 0.02995896339416504, 0.04062390327453613, 0.041502952575683594, 0.5464608669281006, 255.00024700164795, 255.0240659713745, 255.0249538421631, 4273.000666856766]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,35,0,"[0.0, 0.032026052474975586, 0.033236026763916016, 0.04417610168457031, 0.045461177825927734, 0.05237913131713867, 0.05314302444458008, 0.5579941272735596, 322.0010230541229, 322.0173091888428, 322.0181140899658, 3544.0006201267242]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,24,0,"[0.0, 0.0165250301361084, 0.017582178115844727, 0.040136098861694336, 0.04151010513305664, 0.0567781925201416, 0.057975053787231445, 0.5584981441497803, 426.001216173172, 426.01544404029846, 426.016401052475, 3114.001514196396]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,36,0,"[0.0, 0.02863907814025879, 0.029714107513427734, 0.04994821548461914, 0.05120515823364258, 0.06106901168823242, 0.06205415725708008, 0.5580360889434814, 306.0009970664978, 306.0170111656189, 306.0179510116577, 3693.0017380714417]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,2,0,"[0.0, 0.015569925308227539, 0.016646862030029297, 0.0277249813079834, 0.028954029083251953, 0.03681302070617676, 0.038014888763427734, 0.542374849319458, 365.0013129711151, 365.01868200302124, 365.0197079181671, 3532.0005609989166]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,7,0,"[0.0, 0.015362024307250977, 0.016336917877197266, 0.030110836029052734, 0.03135490417480469, 0.04305601119995117, 0.0439150333404541, 0.5382349491119385, 411.0005729198456, 411.0149579048157, 411.0157878398895, 3850.0008409023285]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,29,0,"[0.0, 0.014268159866333008, 0.015362977981567383, 0.025309085845947266, 0.02671504020690918, 0.036071062088012695, 0.037362098693847656, 0.5419411659240723, 353.9998950958252, 354.01435017585754, 354.01559615135193, 4076.999622106552]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
