src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
192.168.3.10,192.168.3.11,23,0,"[0.0, 0.014523983001708984, 0.015625953674316406, 0.025920867919921875, 0.02735304832458496, 0.03490805625915527]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,12,0,"[0.0, 0.01522684097290039, 0.016347885131835938, 0.028184890747070312, 0.029544830322265625, 0.039103031158447266]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,42,0,"[0.0, 0.02117013931274414, 0.022871971130371094, 0.035230159759521484, 0.03677797317504883, 0.04705405235290527]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,31,0,"[0.0, 0.021430015563964844, 0.02261805534362793, 0.035021066665649414, 0.03660416603088379, 0.046163082122802734]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,13,0,"[0.0, 0.018236160278320312, 0.019443035125732422, 0.033315181732177734, 0.03470206260681152, 0.04735612869262695]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,38,0,"[0.0, 0.015108823776245117, 0.01626300811767578, 0.028615951538085938, 0.030069828033447266, 0.03953886032104492]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,6,0,"[0.0, 0.015999794006347656, 0.017030954360961914, 0.028728008270263672, 0.02995896339416504, 0.04062390327453613]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,35,0,"[0.0, 0.032026052474975586, 0.033236026763916016, 0.04417610168457031, 0.045461177825927734, 0.05237913131713867]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,24,0,"[0.0, 0.0165250301361084, 0.017582178115844727, 0.040136098861694336, 0.04151010513305664, 0.0567781925201416]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,36,0,"[0.0, 0.02863907814025879, 0.029714107513427734, 0.04994821548461914, 0.05120515823364258, 0.06106901168823242]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,2,0,"[0.0, 0.015569925308227539, 0.016646862030029297, 0.0277249813079834, 0.028954029083251953, 0.03681302070617676]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,7,0,"[0.0, 0.015362024307250977, 0.016336917877197266, 0.030110836029052734, 0.03135490417480469, 0.04305601119995117]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,29,0,"[0.0, 0.014268159866333008, 0.015362977981567383, 0.025309085845947266, 0.02671504020690918, 0.036071062088012695]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,39,0,"[0.0, 0.02843499183654785, 0.029644012451171875, 0.044187068939208984, 0.04564499855041504, 0.05668807029724121]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,8,0,"[0.0, 0.02132391929626465, 0.022459983825683594, 0.03300285339355469, 0.03434896469116211, 0.04180788993835449]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,19,0,"[0.0, 0.021104097366333008, 0.02269887924194336, 0.03582906723022461, 0.03731703758239746, 0.04724001884460449]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,3,0,"[0.0, 0.017071008682250977, 0.018085002899169922, 0.03044605255126953, 0.03177690505981445, 0.04788708686828613]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,28,0,"[0.0, 0.025472164154052734, 0.026775121688842773, 0.040328025817871094, 0.04173898696899414, 0.049710988998413086]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,37,0,"[0.0, 0.015405893325805664, 0.016373872756958008, 0.029109954833984375, 0.030447006225585938, 0.03988003730773926]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,14,0,"[0.0, 0.016173124313354492, 0.017335176467895508, 0.028022050857543945, 0.029404163360595703, 0.039483070373535156]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,21,0,"[0.0, 0.014198064804077148, 0.015365123748779297, 0.02759408950805664, 0.02888202667236328, 0.03803706169128418]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,4,0,"[0.0, 0.015163898468017578, 0.016821861267089844, 0.027794837951660156, 0.030054807662963867, 0.03771185874938965]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,30,0,"[0.0, 0.014968156814575195, 0.01599907875061035, 0.026499032974243164, 0.027776002883911133, 0.03511810302734375]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,40,0,"[0.0, 0.014969110488891602, 0.01607203483581543, 0.027203083038330078, 0.028452157974243164, 0.03685307502746582]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,17,0,"[0.0, 0.01460886001586914, 0.015585899353027344, 0.02568197250366211, 0.027057886123657227, 0.03835701942443848]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,43,0,"[0.0, 0.0183870792388916, 0.02027416229248047, 0.033174991607666016, 0.034481048583984375, 0.04347109794616699]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,9,0,"[0.0, 0.016158103942871094, 0.0171511173248291, 0.027276992797851562, 0.02849602699279785, 0.037168025970458984]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[3, 3, 3, 3, 3, 3]","[264544, 264544, 264544, 264544, 264544, 264544]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
